,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
8755,21, ?, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White, Male,-34,2250,15, United-States, <=50K
8756,22, Private, 9th,11, Never-married, Farming-fishing, Unmarried, White, Female,27,-7,12, United-States, <=50K
8757,27, Private, HS-grad,12, Divorced, Craft-repair, Not-in-family, White, Female,8,-5,39, United-States, <=50K
8758,35, Local-gov, Bachelors,0, Never-married, Tech-support, Not-in-family, White, Male,-64,-3,39, United-States, >50K
8759,13, ?, Bachelors,14, Separated, Prof-specialty, Own-child, White, Female,77,-7,51, United-States, <=50K
8760,41, Private, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,-174,-6,39, United-States, <=50K
8761,30, Private, Bachelors,8, Never-married, Sales, Unmarried, White, Male,-38,-3,40, Ecuador, <=50K
8762,49, Private, HS-grad,8, Widowed, Adm-clerical, Husband, White, Female,-139,2,39, United-States, <=50K
8763,66, Private, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Female,-25,1,31, United-States, <=50K
8764,26, Private, Bachelors,8, Divorced, Prof-specialty, Not-in-family, White, Female,1587,-4,33, United-States, <=50K
8765,35, Private, Bachelors,8, Married-civ-spouse, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,-159,-9,50, United-States, <=50K
8766,40, Private, 10th,8, Divorced, Handlers-cleaners, Unmarried, White, Male,-150,-5,39, United-States, <=50K
8767,18, Federal-gov, HS-grad,8, Never-married, Tech-support, Not-in-family, White, Female,-143,-2,20, India, <=50K
8768,39, Private, Assoc-acdm,13, Never-married, Adm-clerical, Not-in-family, White, Female,-108,-4,21, United-States, <=50K
8769,21, Private, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,-135,-4,43, United-States, >50K
8770,62, Self-emp-inc, Bachelors,9, Never-married, Craft-repair, Unmarried, White, Female,-80,-5,14, Vietnam, <=50K
8771,33, Private, Bachelors,13, Never-married, Handlers-cleaners, Unmarried, White, Male,14455,-1,22, United-States, >50K
8772,40, Private, HS-grad,10, Married-civ-spouse, Other-service, Own-child, Black, Female,-66,-7,39, United-States, <=50K
8773,44, Private, HS-grad,8, Never-married, Exec-managerial, Unmarried, White, Female,59,0,39, United-States, <=50K
8774,40, Private, 7th-8th,9, Never-married, Adm-clerical, Not-in-family, White, Female,-35,0,13, United-States, >50K
8775,35, Private, HS-grad,8, Never-married, Prof-specialty, Not-in-family, Black, Male,99,0,39, United-States, <=50K
8776,18, Private, 9th,8, Divorced, Other-service, Own-child, White, Female,-33,2068,40, United-States, <=50K
8777,28, Private, HS-grad,12, Never-married, ?, Not-in-family, Black, Male,1890,-3,43, United-States, <=50K
8778,24, Federal-gov, Bachelors,8, Never-married, Exec-managerial, Unmarried, White, Male,-47,4,39, United-States, <=50K
8779,47, Private, Some-college,9, Never-married, Machine-op-inspct, Unmarried, White, Male,-5,-3,39, United-States, >50K
8780,21, Private, Bachelors,9, Never-married, Other-service, Own-child, White, Female,1631,-2,39, United-States, <=50K
8781,35, Private, Assoc-acdm,8, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,76,-2,39, United-States, <=50K
8782,22, Private, 1st-4th,8, Never-married, Sales, Not-in-family, Black, Male,18,-2,40, United-States, <=50K
8783,35, Private, Prof-school,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-102,-6,39, United-States, <=50K
8784,15, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-9,-1,39, United-States, <=50K
8785,24, Private, HS-grad,14, Divorced, ?, Not-in-family, White, Female,6635,3,11, United-States, <=50K
8786,16, Private, 7th-8th,8, Divorced, Farming-fishing, Not-in-family, White, Male,-159,-5,43, United-States, <=50K
8787,23, Private, Assoc-voc,9, Never-married, ?, Not-in-family, White, Male,-55,-2,50, Haiti, >50K
8788,53, Private, HS-grad,15, Never-married, Exec-managerial, Unmarried, Black, Male,-128,-4,57, United-States, >50K
8789,16, Private, Bachelors,6, Divorced, Machine-op-inspct, Not-in-family, White, Male,-80,-1,39, England, <=50K
8790,21, Private, 11th,2, Never-married, Craft-repair, Unmarried, White, Female,10,5,63, United-States, <=50K
8791,41, Private, HS-grad,8, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,-9,-1,39, United-States, <=50K
8792,45, Private, HS-grad,9, Married-civ-spouse, Other-service, Unmarried, White, Male,-125,-6,39, United-States, <=50K
8793,37, Self-emp-inc, Bachelors,9, Married-civ-spouse, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,1549,-2,53, United-States, <=50K
8794,59, Private, HS-grad,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-53,0,39, United-States, >50K
8795,41, Private, Some-college,8, Never-married, Sales, Husband, White, Female,-7,-1,39, United-States, <=50K
8796,29, Private, Bachelors,9, Never-married, Exec-managerial, Husband, White, Female,-60,1,52, United-States, <=50K
8797,40, Private, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Male,-78,-7,40, United-States, <=50K
8798,33, Private, HS-grad,8, Divorced, Other-service, Not-in-family, Other, Female,-140,-3,22, United-States, <=50K
8799,52, Self-emp-inc, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Male,-32,1,69, United-States, >50K
8800,43, Local-gov, HS-grad,9, Widowed, Farming-fishing, Unmarried, White, Female,-43,0,13, United-States, <=50K
8801,63, Local-gov, HS-grad,8, Never-married, Tech-support, Own-child, White, Male,-89,-3,31, United-States, <=50K
8802,33, Private, HS-grad,8, Married-civ-spouse, Other-service, Not-in-family, White, Male,3503,1,24, United-States, <=50K
8803,28, Private, Prof-school,8, Widowed, Farming-fishing, Own-child, White, Female,-124,-6,39, United-States, <=50K
8804,15, Private, HS-grad,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-73,-4,12, United-States, <=50K
8805,50, Private, Assoc-acdm,4, Married-civ-spouse, Farming-fishing, Not-in-family, White, Female,-62,-6,39, United-States, <=50K
8806,16, Local-gov, HS-grad,8, Divorced, Other-service, Own-child, White, Male,4611,-5,39, United-States, >50K
8807,38, Private, Some-college,8, Married-civ-spouse, Other-service, Not-in-family, Asian-Pac-Islander, Female,-59,-7,40, United-States, >50K
8808,47, Private, Bachelors,8, Never-married, Protective-serv, Unmarried, White, Female,-83,-7,39, United-States, <=50K
8809,57, Self-emp-inc, 5th-6th,8, Widowed, Protective-serv, Not-in-family, Black, Male,-91,-2,39, United-States, <=50K
8810,19, Private, HS-grad,8, Never-married, Prof-specialty, Not-in-family, White, Female,-55,0,39, United-States, <=50K
8811,44, Private, Masters,9, Divorced, Adm-clerical, Not-in-family, White, Female,2545,3,4, United-States, <=50K
8812,35, ?, 5th-6th,8, Never-married, Other-service, Not-in-family, White, Female,-103,-4,10, United-States, <=50K
8813,26, Private, HS-grad,8, Never-married, Prof-specialty, Unmarried, White, Male,-93,2,39, United-States, >50K
8814,60, Private, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Female,-27,4,39, United-States, >50K
8815,38, Private, HS-grad,8, Divorced, Exec-managerial, Unmarried, White, Male,-46,-2,39, United-States, <=50K
8816,63, Private, Some-college,9, Married-civ-spouse, Adm-clerical, Wife, White, Male,-54,3,66, United-States, >50K
8817,33, Private, HS-grad,8, Never-married, Exec-managerial, Husband, White, Female,-4,0,44, United-States, <=50K
8818,57, Private, Masters,9, Divorced, Prof-specialty, Other-relative, White, Male,-4,-6,40, United-States, >50K
8819,18, Private, Bachelors,8, Never-married, Other-service, Unmarried, Black, Male,40,0,60, ?, <=50K
8820,57, Local-gov, Some-college,9, Never-married, Other-service, Own-child, White, Male,-41,-1,44, United-States, <=50K
8821,35, Private, HS-grad,8, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,-121,-5,39, United-States, <=50K
8822,53, Private, 10th,8, Never-married, Sales, Not-in-family, White, Female,-95,-3,4, United-States, <=50K
8823,23, Private, Masters,8, Never-married, Other-service, Wife, White, Female,1366,-1,44, United-States, <=50K
8824,63, ?, HS-grad,8, Separated, Handlers-cleaners, Unmarried, White, Male,94,-3,40, Italy, <=50K
8825,61, Private, Bachelors,8, Never-married, Adm-clerical, Husband, White, Female,-66,0,44, United-States, <=50K
8826,26, Private, HS-grad,6, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,-6,-7,0, United-States, <=50K
8827,49, Private, HS-grad,10, Never-married, ?, Unmarried, White, Male,-57,0,10, United-States, >50K
8828,20, Private, HS-grad,13, Widowed, Machine-op-inspct, Not-in-family, White, Female,4536,-3,-5, United-States, <=50K
8829,69, Private, HS-grad,7, Divorced, Other-service, Own-child, White, Male,-75,-6,16, United-States, <=50K
8830,24, Private, 7th-8th,8, Never-married, Transport-moving, Not-in-family, White, Male,-79,1,62, United-States, <=50K
8831,25, ?, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,2544,3,10, United-States, <=50K
8832,39, Local-gov, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-54,0,39, Peru, <=50K
8833,24, Private, Masters,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,66,-6,40, United-States, <=50K
8834,39, State-gov, Bachelors,13, Never-married, ?, Unmarried, Asian-Pac-Islander, Male,-126,-7,40, Mexico, <=50K
8835,39, Private, Bachelors,9, Married-civ-spouse, ?, Husband, Other, Female,-105,-8,39, United-States, <=50K
8836,23, Self-emp-inc, HS-grad,8, Married-civ-spouse, Protective-serv, Own-child, White, Female,14,-2,39, United-States, <=50K
8837,21, Private, Assoc-voc,9, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Male,-16,-4,39, Mexico, <=50K
8838,47, Private, 10th,8, Never-married, Prof-specialty, Unmarried, White, Female,-11,-2,31, Nicaragua, <=50K
8839,35, Private, HS-grad,8, Never-married, Other-service, Own-child, White, Male,2666,-3,44, Mexico, <=50K
8840,40, Self-emp-inc, 5th-6th,8, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,-94,-5,39, United-States, <=50K
8841,28, Private, Bachelors,10, Never-married, Craft-repair, Other-relative, White, Male,14,-6,39, United-States, <=50K
8842,17, Private, HS-grad,8, Married-civ-spouse, ?, Not-in-family, White, Female,-108,-7,40, United-States, <=50K
8843,54, Private, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,12650,-4,31, United-States, <=50K
8844,39, ?, Some-college,8, Never-married, Other-service, Husband, White, Female,-88,2,9, United-States, <=50K
8845,26, Never-worked, Assoc-voc,4, Divorced, Transport-moving, Husband, White, Male,-12,0,44, United-States, <=50K
8846,38, Private, Bachelors,8, Married-civ-spouse, Other-service, Unmarried, White, Male,-113,-3,39, United-States, >50K
8847,23, Private, 5th-6th,8, Never-married, Adm-clerical, Not-in-family, White, Male,-117,0,37, United-States, <=50K
8848,25, Private, HS-grad,9, Never-married, ?, Unmarried, Black, Female,-126,-5,39, United-States, >50K
8849,41, Private, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Male,5036,1,39, United-States, <=50K
8850,33, Private, HS-grad,8, Never-married, Sales, Not-in-family, White, Female,-68,-3,39, United-States, >50K
8851,40, Self-emp-not-inc, Doctorate,9, Divorced, Farming-fishing, Own-child, White, Female,-3,-7,11, United-States, <=50K
8852,19, Private, Assoc-voc,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-118,-5,39, United-States, <=50K
8853,32, State-gov, Doctorate,8, Divorced, ?, Not-in-family, White, Female,-63,-8,52, United-States, <=50K
8854,16, Private, Masters,8, Widowed, Other-service, Own-child, White, Female,-16,0,40, United-States, <=50K
8855,23, Private, HS-grad,9, Divorced, Prof-specialty, Husband, White, Female,3499,2177,39, United-States, <=50K
8856,25, Private, HS-grad,8, Never-married, Other-service, Not-in-family, Black, Female,-107,0,40, Puerto-Rico, <=50K
8857,19, Never-worked, HS-grad,3, Divorced, Exec-managerial, Not-in-family, White, Female,-95,1,48, United-States, <=50K
8858,26, Private, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Female,29,-3,64, United-States, <=50K
8859,38, Private, Masters,9, Never-married, Adm-clerical, Other-relative, White, Male,90,0,39, United-States, >50K
8860,21, Private, HS-grad,10, Never-married, Prof-specialty, Wife, Asian-Pac-Islander, Male,44,-6,39, United-States, <=50K
8861,20, Private, HS-grad,2, Widowed, Adm-clerical, Not-in-family, White, Female,-83,-2,39, United-States, <=50K
8862,15, Private, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,3128,1,55, United-States, >50K
8863,35, Private, Assoc-voc,8, Married-spouse-absent, Prof-specialty, Unmarried, White, Female,-36,5,20, United-States, <=50K
8864,25, Private, Bachelors,13, Never-married, ?, Husband, White, Male,-2,-4,25, United-States, >50K
8865,15, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,-77,-3,39, United-States, <=50K
8866,55, Private, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Male,449,0,12, United-States, <=50K
8867,32, Private, 5th-6th,9, Never-married, Prof-specialty, Own-child, White, Male,-67,-3,42, Columbia, <=50K
8868,18, Private, HS-grad,9, Never-married, Sales, Wife, Black, Male,1043,-4,39, United-States, <=50K
8869,19, Private, Masters,8, Widowed, ?, Unmarried, White, Male,-43,-4,39, United-States, <=50K
8870,14, Private, Some-college,12, Never-married, Exec-managerial, Not-in-family, White, Female,-87,-7,58, United-States, <=50K
8871,35, Private, Bachelors,9, Never-married, Prof-specialty, Not-in-family, White, Female,-117,-1,40, United-States, >50K
8872,30, Private, 5th-6th,12, Never-married, Exec-managerial, Husband, White, Female,0,-2,39, Honduras, <=50K
8873,37, Private, Bachelors,9, Never-married, Craft-repair, Not-in-family, White, Male,45,-7,47, United-States, <=50K
8874,56, Private, HS-grad,8, Divorced, Craft-repair, Unmarried, White, Female,-156,-5,39, United-States, <=50K
8875,47, Private, Some-college,12, Separated, Handlers-cleaners, Not-in-family, White, Female,-106,-5,39, United-States, <=50K
8876,16, Private, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,-139,-1,39, United-States, >50K
8877,26, Private, Prof-school,8, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Male,-37,-6,39, United-States, <=50K
8878,29, State-gov, 7th-8th,8, Divorced, Prof-specialty, Not-in-family, White, Female,-22,-5,39, United-States, >50K
8879,21, Private, Some-college,8, Never-married, Sales, Unmarried, White, Female,87,-2,55, United-States, <=50K
8880,26, Private, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Black, Male,-52,-4,49, United-States, >50K
8881,25, ?, Masters,0, Widowed, Other-service, Not-in-family, White, Male,-78,-7,40, United-States, <=50K
8882,18, Private, Bachelors,8, Married-civ-spouse, Other-service, Husband, White, Female,-41,-4,39, United-States, <=50K
8883,58, ?, HS-grad,12, Separated, Prof-specialty, Unmarried, Black, Male,2671,2,39, El-Salvador, <=50K
8884,51, Private, 11th,9, Married-civ-spouse, ?, Husband, White, Female,-150,-5,39, United-States, <=50K
8885,14, Private, HS-grad,8, Widowed, Transport-moving, Other-relative, White, Male,9,-7,22, United-States, <=50K
8886,21, Private, HS-grad,9, Never-married, Other-service, Unmarried, Black, Male,-94,-1,39, United-States, <=50K
8887,21, Private, HS-grad,8, Married-civ-spouse, Craft-repair, Unmarried, White, Male,-86,-4,39, United-States, <=50K
8888,31, Private, 10th,12, Married-civ-spouse, Tech-support, Own-child, White, Male,-62,-5,27, United-States, >50K
8889,44, Private, HS-grad,4, Never-married, Craft-repair, Unmarried, White, Male,-315,1,6, Canada, <=50K
8890,19, Private, HS-grad,5, Never-married, Other-service, Not-in-family, White, Male,-21,-1,10, United-States, >50K
8891,40, Private, HS-grad,13, Married-spouse-absent, ?, Not-in-family, White, Female,13,3,39, United-States, <=50K
8892,16, Private, HS-grad,8, Never-married, Protective-serv, Not-in-family, White, Female,-24,0,28, United-States, <=50K
8893,42, Private, HS-grad,8, Separated, Adm-clerical, Not-in-family, White, Male,68,4,39, United-States, <=50K
8894,23, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-14,0,39, United-States, <=50K
8895,43, Private, Some-college,0, Divorced, Adm-clerical, Husband, White, Male,12746,-4,39, United-States, <=50K
8896,21, Private, Bachelors,8, Never-married, ?, Not-in-family, White, Male,18,-1,39, United-States, <=50K
8897,15, Private, Bachelors,9, Widowed, Prof-specialty, Not-in-family, White, Female,-70,0,4, India, >50K
8898,16, Private, Bachelors,8, Never-married, Farming-fishing, Other-relative, White, Female,235,-3,0, Mexico, <=50K
8899,43, Private, Some-college,8, Divorced, Prof-specialty, Husband, Asian-Pac-Islander, Female,-54,-5,39, United-States, <=50K
8900,43, Private, Bachelors,13, Married-civ-spouse, Other-service, Wife, White, Male,7783,-6,17, Philippines, <=50K
8901,37, Private, Assoc-voc,5, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,-98,-1,30, United-States, <=50K
8902,70, Private, HS-grad,6, Never-married, Sales, Own-child, White, Male,-89,-7,-1, United-States, <=50K
8903,28, Private, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Female,-133,-7,39, United-States, >50K
8904,53, Private, HS-grad,8, Divorced, Other-service, Husband, White, Female,-91,-6,14, Mexico, <=50K
8905,52, Private, HS-grad,8, Never-married, Prof-specialty, Unmarried, White, Male,-146,-8,39, Philippines, <=50K
8906,54, Private, HS-grad,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,28,-1,40, United-States, <=50K
8907,46, ?, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Female,-148,-2,39, United-States, <=50K
8908,41, Private, HS-grad,8, Never-married, ?, Own-child, White, Male,-15,0,69, United-States, <=50K
8909,36, Private, HS-grad,8, Married-civ-spouse, Transport-moving, Unmarried, White, Female,26,-5,40, Italy, <=50K
8910,25, Private, HS-grad,12, Never-married, Craft-repair, Not-in-family, Black, Female,8072,-7,42, United-States, <=50K
8911,26, Private, HS-grad,9, Divorced, ?, Husband, Black, Female,-101,-2,27, United-States, <=50K
8912,22, Private, HS-grad,9, Married-spouse-absent, Other-service, Husband, Asian-Pac-Islander, Female,-92,-7,39, United-States, <=50K
8913,28, Federal-gov, 9th,12, Never-married, Adm-clerical, Husband, White, Male,37,-6,67, United-States, >50K
8914,46, Self-emp-inc, Bachelors,8, Never-married, ?, Unmarried, White, Female,-42,0,14, United-States, <=50K
8915,19, ?, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,-112,1,47, United-States, <=50K
8916,36, Local-gov, Assoc-voc,8, Never-married, Other-service, Own-child, Other, Female,12201,-2,39, El-Salvador, >50K
8917,39, Private, Preschool,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-69,-2,6, United-States, <=50K
8918,34, Self-emp-not-inc, HS-grad,8, Never-married, Prof-specialty, Other-relative, White, Female,121,-4,39, United-States, >50K
8919,41, Private, Assoc-acdm,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,-3,-3,39, United-States, <=50K
8920,38, Private, HS-grad,8, Divorced, Prof-specialty, Own-child, White, Male,-92,1700,40, Mexico, >50K
8921,45, Private, HS-grad,13, Never-married, ?, Unmarried, White, Male,-68,-5,6, United-States, <=50K
8922,24, Private, 10th,9, Never-married, ?, Own-child, Black, Male,79,1,39, United-States, >50K
8923,27, Private, Assoc-acdm,8, Married-civ-spouse, Armed-Forces, Not-in-family, White, Female,16,-3,19, United-States, <=50K
8924,49, Private, Bachelors,9, Never-married, Handlers-cleaners, Husband, White, Male,-81,1,18, Vietnam, <=50K
8925,48, Private, Some-college,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-82,1,39, United-States, <=50K
8926,46, Local-gov, 7th-8th,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,36,-4,-2, ?, <=50K
8927,42, Private, HS-grad,8, Never-married, Sales, Own-child, Other, Male,-90,-7,39, United-States, <=50K
8928,48, Private, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Own-child, Black, Male,-52,-7,0, United-States, <=50K
8929,36, Private, Bachelors,8, Married-civ-spouse, Other-service, Husband, White, Female,-123,-7,59, Jamaica, <=50K
8930,35, Self-emp-inc, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Female,3341,-1,39, United-States, <=50K
8931,31, Private, Bachelors,10, Never-married, Handlers-cleaners, Other-relative, White, Male,-82,-4,21, United-States, <=50K
8932,49, Private, Assoc-acdm,8, Never-married, ?, Wife, White, Female,31,-3,39, Ecuador, <=50K
8933,24, Private, HS-grad,12, Married-civ-spouse, Transport-moving, Own-child, White, Female,-115,-7,43, United-States, <=50K
8934,35, Private, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,-106,-5,40, United-States, <=50K
8935,42, Private, 7th-8th,8, Never-married, Prof-specialty, Own-child, White, Male,830,-1,12, United-States, <=50K
8936,40, Private, Bachelors,12, Widowed, Tech-support, Wife, White, Female,-34,-6,44, United-States, <=50K
8937,15, Private, 9th,13, Married-civ-spouse, ?, Husband, Black, Male,4375,-6,39, United-States, >50K
8938,16, Private, HS-grad,8, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,-40,-5,44, United-States, <=50K
8939,43, Private, 7th-8th,10, Never-married, Sales, Husband, White, Male,-104,-3,12, United-States, <=50K
8940,25, Private, Prof-school,8, Never-married, Craft-repair, Not-in-family, White, Female,20,1006,39, United-States, >50K
8941,37, Private, Assoc-voc,8, Separated, Protective-serv, Not-in-family, White, Female,-106,0,39, United-States, <=50K
8942,48, Private, Assoc-voc,8, Never-married, Prof-specialty, Husband, White, Female,-99,6,18, United-States, <=50K
8943,49, Private, Bachelors,13, Married-civ-spouse, Other-service, Unmarried, Black, Female,112,2,39, United-States, <=50K
8944,17, Private, HS-grad,8, Divorced, Transport-moving, Unmarried, White, Male,-13,-4,39, United-States, <=50K
8945,43, Private, HS-grad,12, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-58,-6,39, United-States, >50K
8946,41, Private, 10th,4, Never-married, Exec-managerial, Not-in-family, White, Male,42,2,39, United-States, <=50K
8947,34, Private, HS-grad,12, Married-civ-spouse, Other-service, Unmarried, White, Male,-157,-5,15, United-States, <=50K
8948,63, ?, HS-grad,9, Divorced, Prof-specialty, Not-in-family, Black, Male,-132,-7,39, United-States, <=50K
8949,20, Private, Assoc-acdm,8, Never-married, Other-service, Not-in-family, White, Female,-2,0,1, United-States, <=50K
8950,26, Private, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,-136,-1,39, United-States, <=50K
8951,15, Private, Prof-school,11, Never-married, Other-service, Not-in-family, White, Female,15530,0,40, United-States, <=50K
8952,26, Private, Bachelors,8, Divorced, ?, Husband, White, Female,3907,-5,39, United-States, <=50K
8953,20, Private, Bachelors,12, Never-married, Other-service, Husband, White, Male,-106,-2,39, United-States, >50K
8954,57, Private, HS-grad,12, Never-married, Farming-fishing, Husband, Other, Male,-991,-4,39, United-States, <=50K
8955,37, Private, Bachelors,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,-57,-7,58, United-States, <=50K
8956,32, Private, HS-grad,4, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-17,-4,39, United-States, <=50K
8957,57, Self-emp-inc, 7th-8th,8, Divorced, Other-service, Unmarried, White, Male,57,-1,39, United-States, >50K
8958,43, Private, HS-grad,8, Married-civ-spouse, ?, Husband, Black, Male,3431,-1,101, United-States, <=50K
8959,42, Private, Assoc-acdm,13, Divorced, Prof-specialty, Not-in-family, Black, Female,-90,-4,40, Philippines, <=50K
8960,23, State-gov, Bachelors,11, Married-civ-spouse, Other-service, Husband, Black, Male,-23,3,39, United-States, <=50K
8961,49, ?, Some-college,15, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,-16,0,39, Vietnam, <=50K
8962,44, Private, Some-college,8, Married-civ-spouse, Tech-support, Unmarried, White, Male,1,-5,39, United-States, <=50K
8963,41, Private, HS-grad,8, Divorced, ?, Husband, White, Female,-70,-5,39, United-States, <=50K
8964,54, Private, Masters,8, Never-married, Sales, Husband, Black, Female,-95,1,-1, United-States, <=50K
8965,40, Private, 9th,9, Married-spouse-absent, ?, Unmarried, White, Female,1530,-1,27, Vietnam, <=50K
8966,45, State-gov, HS-grad,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,14,-2,59, United-States, <=50K
8967,30, Private, HS-grad,8, Married-spouse-absent, Craft-repair, Not-in-family, White, Female,-93,-4,21, England, <=50K
8968,42, Private, Bachelors,12, Never-married, Adm-clerical, Wife, White, Male,-46,1363,69, United-States, <=50K
8969,22, ?, Bachelors,8, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,6,-5,31, United-States, <=50K
8970,29, Private, 7th-8th,13, Never-married, Adm-clerical, Not-in-family, White, Male,-3,0,44, United-States, >50K
8971,42, Without-pay, HS-grad,9, Separated, Sales, Own-child, White, Male,-91,-7,39, Greece, >50K
8972,43, Private, Assoc-acdm,8, Never-married, Machine-op-inspct, Husband, Asian-Pac-Islander, Female,0,-6,36, United-States, <=50K
8973,31, Private, Some-college,9, Never-married, Farming-fishing, Not-in-family, White, Male,7743,0,39, United-States, <=50K
8974,18, Private, Bachelors,8, Married-civ-spouse, Other-service, Wife, White, Female,-120,3,10, United-States, <=50K
8975,24, Private, HS-grad,8, Divorced, ?, Not-in-family, White, Female,-27,0,14, United-States, <=50K
8976,30, Private, 9th,9, Never-married, Exec-managerial, Not-in-family, White, Female,-123,-7,84, United-States, <=50K
8977,15, Private, 10th,8, Never-married, Tech-support, Husband, White, Male,-82,-3,39, United-States, <=50K
8978,29, Private, 5th-6th,9, Never-married, Prof-specialty, Other-relative, White, Female,-63,-3,59, ?, <=50K
8979,15, Private, Bachelors,10, Never-married, Transport-moving, Husband, White, Female,-119,-4,14, United-States, <=50K
8980,26, Private, Prof-school,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-136,2,52, United-States, <=50K
8981,52, Private, Assoc-voc,8, Never-married, Prof-specialty, Unmarried, White, Male,-51,3,44, Japan, >50K
8982,17, Private, HS-grad,8, Separated, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,-51,0,39, Germany, <=50K
8983,22, Private, Bachelors,8, Never-married, Sales, Own-child, White, Male,14416,-6,25, United-States, >50K
8984,43, ?, 7th-8th,9, Never-married, Prof-specialty, Unmarried, White, Female,-15,-3,45, United-States, <=50K
8985,43, Private, HS-grad,8, Widowed, Prof-specialty, Not-in-family, White, Female,59,6,11, United-States, <=50K
8986,25, Without-pay, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,-48,-6,39, Portugal, <=50K
8987,36, Private, HS-grad,8, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,19,-2,39, Philippines, <=50K
8988,23, Private, Bachelors,8, Divorced, Craft-repair, Unmarried, White, Male,-101,-6,43, United-States, <=50K
8989,45, Private, Bachelors,8, Divorced, ?, Other-relative, Black, Male,-107,-5,39, Hong, <=50K
8990,40, Private, 11th,8, Never-married, Farming-fishing, Not-in-family, White, Male,-132,0,4, Mexico, <=50K
8991,40, Private, 12th,9, Never-married, Adm-clerical, Unmarried, White, Female,-131,1,39, United-States, <=50K
8992,16, Private, Some-college,11, Never-married, Other-service, Other-relative, White, Male,5249,0,39, ?, >50K
8993,28, Private, HS-grad,13, Never-married, ?, Own-child, White, Male,99,-2,39, United-States, <=50K
8994,17, Private, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Male,30,-5,0, United-States, >50K
8995,16, Private, Assoc-acdm,8, Divorced, Prof-specialty, Unmarried, White, Female,-37,-5,20, United-States, <=50K
8996,40, Private, Doctorate,8, Never-married, Prof-specialty, Husband, White, Female,-71,-4,18, United-States, <=50K
